time_stamp,ID,health_score_prediction
2024-06-26 20:12:00,D4D4DA5CC7BE,59.1006
2024-06-26 20:13:00,B0B21C612F8E,69.76662
2024-06-26 20:16:00,D4D4D15CC856,48.459316
2024-06-26 20:17:00,D4D4DA5CC4DA,54.57948
2024-06-26 20:17:00,D4D4DA5CC7BE,59.353085
2024-06-26 20:18:00,B0B21C612F8E,69.86497
2024-06-26 20:21:00,D4D4DA5CC4DA,54.57948
2024-06-26 20:22:00,D4D4DA5CC7BE,60.04733
2024-06-26 20:22:00,D4D4D15CC856,48.453533
2024-06-26 20:23:00,B0B21C612F8E,72.57985
2024-06-26 20:26:00,D4D4DA5CC4DA,55.960346
2024-06-26 20:27:00,D4D4DA5CC7BE,57.884594
2024-06-26 20:27:00,D4D4D15CC856,51.005817
2024-06-26 20:28:00,B0B21C612F8E,68.15453
2024-06-26 20:31:00,D4D4D15CC856,52.447094
2024-06-26 20:32:00,B0B21C612F8E,68.32376
2024-06-26 20:32:00,D4D4DA5CC4DA,57.373894
2024-06-26 20:33:00,D4D4DA5CC7BE,57.257717
2024-06-26 20:36:00,D4D4DA5CC4DA,58.437775
2024-06-26 20:37:00,B0B21C612F8E,68.85304
2024-06-26 20:37:00,D4D4D15CC856,53.031208
2024-06-26 20:38:00,D4D4DA5CC7BE,61.225178
2024-06-26 20:41:00,D4D4DA5CC4DA,59.072872
2024-06-26 20:42:00,B0B21C612F8E,68.01332
2024-06-26 20:42:00,D4D4D15CC856,55.048786
2024-06-26 20:43:00,D4D4DA5CC7BE,58.329903
2024-06-26 20:46:00,D4D4D15CC856,56.21036
2024-06-26 20:47:00,B0B21C612F8E,68.01332
2024-06-26 20:47:00,D4D4DA5CC4DA,62.58222
2024-06-26 20:48:00,D4D4DA5CC7BE,59.1934
2024-06-26 20:51:00,D4D4DA5CC4DA,63.9132
2024-06-26 20:52:00,D4D4D15CC856,57.722248
2024-06-26 20:52:00,B0B21C612F8E,67.51469
2024-06-26 20:52:00,D4D4DA5CC7BE,59.22839
2024-06-26 20:56:00,D4D4D15CC856,58.48682
2024-06-26 20:56:00,D4D4DA5CC4DA,65.279625
2024-06-26 20:57:00,D4D4DA5CC7BE,59.386574
2024-06-26 20:57:00,B0B21C612F8E,67.53046
2024-06-26 21:01:00,D4D4D15CC856,57.54597
2024-06-26 21:02:00,D4D4DA5CC7BE,54.17266
2024-06-26 21:02:00,B0B21C612F8E,69.40632
2024-06-26 21:02:00,D4D4DA5CC4DA,65.88145
2024-06-26 21:06:00,D4D4DA5CC4DA,65.70878
2024-06-26 21:07:00,D4D4DA5CC7BE,57.592426
2024-06-26 21:07:00,B0B21C612F8E,69.023445
2024-06-26 21:07:00,D4D4D15CC856,57.76228
2024-06-26 21:11:00,D4D4D15CC856,57.546886
2024-06-26 21:11:00,D4D4DA5CC4DA,66.864944
2024-06-26 21:12:00,D4D4DA5CC7BE,58.699776
2024-06-26 21:12:00,B0B21C612F8E,69.75457
2024-06-26 21:17:00,D4D4DA5CC7BE,60.442707
2024-06-26 21:17:00,D4D4D15CC856,59.14581
2024-06-26 21:17:00,D4D4DA5CC4DA,66.008064
2024-06-26 21:18:00,B0B21C612F8E,69.473206
2024-06-26 21:21:00,D4D4DA5CC4DA,67.13566
2024-06-26 21:21:00,D4D4D15CC856,59.41392
2024-06-26 21:22:00,D4D4DA5CC7BE,60.376163
2024-06-26 21:23:00,B0B21C612F8E,69.21414
2024-06-26 21:26:00,D4D4DA5CC4DA,68.10094
2024-06-26 21:26:00,D4D4D15CC856,60.011295
2024-06-26 21:28:00,B0B21C612F8E,70.66108
2024-06-26 21:28:00,D4D4DA5CC7BE,60.172443
2024-06-26 21:32:00,D4D4D15CC856,60.153286
2024-06-26 21:32:00,D4D4DA5CC4DA,69.68917
2024-06-26 21:33:00,D4D4DA5CC7BE,60.72256
2024-06-26 21:33:00,B0B21C612F8E,70.79143
2024-06-26 21:36:00,D4D4DA5CC4DA,69.70511
2024-06-26 21:36:00,D4D4D15CC856,57.32239
2024-06-26 21:38:00,B0B21C612F8E,70.92993
2024-06-26 21:38:00,D4D4DA5CC7BE,60.487514
2024-06-26 21:41:00,D4D4D15CC856,57.28261
2024-06-26 21:41:00,D4D4DA5CC4DA,70.679016
2024-06-26 21:42:00,B0B21C612F8E,71.02473
2024-06-26 21:43:00,D4D4DA5CC7BE,60.716652
2024-06-26 21:47:00,D4D4D15CC856,54.20749
2024-06-26 21:47:00,D4D4DA5CC7BE,60.925728
2024-06-26 21:47:00,D4D4DA5CC4DA,64.76055
2024-06-26 21:47:00,B0B21C612F8E,71.33322
2024-06-26 21:51:00,D4D4D15CC856,56.36201
2024-06-26 21:51:00,D4D4DA5CC4DA,64.96785
2024-06-26 21:52:00,B0B21C612F8E,70.94618
2024-06-26 21:52:00,D4D4DA5CC7BE,60.07113
2024-06-26 21:56:00,D4D4DA5CC4DA,64.87406
2024-06-26 21:57:00,B0B21C612F8E,70.532074
2024-06-26 21:57:00,D4D4DA5CC7BE,60.491844
2024-06-26 21:57:00,D4D4D15CC856,56.688152
2024-06-26 22:01:00,D4D4D15CC856,58.4225
2024-06-26 22:02:00,D4D4DA5CC7BE,60.223137
2024-06-26 22:02:00,D4D4DA5CC4DA,64.67609
2024-06-26 22:02:00,B0B21C612F8E,71.711334
2024-06-26 22:06:00,D4D4DA5CC4DA,64.28151
2024-06-26 22:06:00,D4D4D15CC856,58.891766
2024-06-26 22:07:00,D4D4DA5CC7BE,61.321926
2024-06-26 22:07:00,B0B21C612F8E,71.77854
2024-06-26 22:11:00,D4D4DA5CC4DA,66.445625
2024-06-26 22:12:00,B0B21C612F8E,71.20599
2024-06-26 22:12:00,D4D4D15CC856,58.999084
2024-06-26 22:13:00,D4D4DA5CC7BE,61.539604
2024-06-26 22:16:00,D4D4D15CC856,58.793182
2024-06-26 22:17:00,B0B21C612F8E,71.62419
2024-06-26 22:17:00,D4D4DA5CC4DA,64.55188
2024-06-26 22:18:00,D4D4DA5CC7BE,61.539604
2024-06-26 22:22:00,B0B21C612F8E,71.6811
2024-06-26 22:22:00,D4D4DA5CC4DA,66.542984
2024-06-26 22:22:00,D4D4D15CC856,59.006763
2024-06-26 22:23:00,D4D4DA5CC7BE,61.48468
2024-06-26 22:27:00,D4D4DA5CC4DA,64.793304
2024-06-26 22:27:00,D4D4D15CC856,59.343178
2024-06-26 22:28:00,B0B21C612F8E,71.42792
2024-06-26 22:28:00,D4D4DA5CC7BE,63.251114
2024-06-26 22:32:00,D4D4DA5CC4DA,67.57994
2024-06-26 22:32:00,D4D4D15CC856,59.67401
2024-06-26 22:32:00,D4D4DA5CC7BE,63.251114
2024-06-26 22:33:00,B0B21C612F8E,71.40055
2024-06-26 22:37:00,D4D4DA5CC4DA,66.81364
2024-06-26 22:37:00,D4D4D15CC856,59.1106
2024-06-26 22:37:00,D4D4DA5CC7BE,63.044346
2024-06-26 22:38:00,B0B21C612F8E,71.18008
2024-06-26 22:41:00,D4D4D15CC856,59.866127
2024-06-26 22:42:00,D4D4DA5CC7BE,63.52602
2024-06-26 22:42:00,D4D4DA5CC4DA,64.80715
2024-06-26 22:43:00,B0B21C612F8E,71.1256
2024-06-26 22:47:00,D4D4DA5CC4DA,64.40941
2024-06-26 22:47:00,D4D4D15CC856,58.303974
2024-06-26 22:47:00,D4D4DA5CC7BE,62.60687
2024-06-26 22:48:00,B0B21C612F8E,70.878235
2024-06-26 22:52:00,D4D4DA5CC4DA,65.53202
2024-06-26 22:52:00,D4D4D15CC856,58.75467
2024-06-26 22:52:00,D4D4DA5CC7BE,63.251114
2024-06-26 22:52:00,B0B21C612F8E,70.94268
2024-06-26 22:57:00,D4D4D15CC856,61.716637
2024-06-26 22:57:00,D4D4DA5CC4DA,64.77255
2024-06-26 22:57:00,D4D4DA5CC7BE,61.437828
2024-06-26 22:57:00,B0B21C612F8E,70.662094
2024-06-26 23:02:00,D4D4D15CC856,60.35766
2024-06-26 23:02:00,B0B21C612F8E,69.77088
2024-06-26 23:02:00,D4D4DA5CC4DA,64.38608
2024-06-26 23:03:00,D4D4DA5CC7BE,63.251114
2024-06-26 23:07:00,D4D4D15CC856,61.938168
2024-06-26 23:07:00,B0B21C612F8E,69.83955
2024-06-26 23:07:00,D4D4DA5CC4DA,69.734886
2024-06-26 23:08:00,D4D4DA5CC7BE,61.807323
2024-06-26 23:12:00,B0B21C612F8E,69.68166
2024-06-26 23:12:00,D4D4D15CC856,61.73904
2024-06-26 23:12:00,D4D4DA5CC4DA,70.20449
2024-06-26 23:13:00,D4D4DA5CC7BE,61.22291
2024-06-26 23:17:00,D4D4D15CC856,62.88338
2024-06-26 23:17:00,D4D4DA5CC4DA,70.46716
2024-06-26 23:17:00,B0B21C612F8E,69.62814
2024-06-26 23:18:00,D4D4DA5CC7BE,62.974003
2024-06-26 23:22:00,B0B21C612F8E,70.90526
2024-06-26 23:22:00,D4D4DA5CC4DA,71.973755
2024-06-26 23:22:00,D4D4DA5CC7BE,63.251114
2024-06-26 23:22:00,D4D4D15CC856,62.987064
2024-06-26 23:27:00,D4D4DA5CC7BE,61.44059
2024-06-26 23:27:00,D4D4DA5CC4DA,72.81713
2024-06-26 23:27:00,D4D4D15CC856,64.30869
2024-06-26 23:27:00,B0B21C612F8E,70.76649
2024-06-26 23:32:00,D4D4DA5CC4DA,72.81407
2024-06-26 23:32:00,D4D4D15CC856,64.82764
2024-06-26 23:32:00,B0B21C612F8E,70.76888
2024-06-26 23:32:00,D4D4DA5CC7BE,60.15877
2024-06-26 23:36:00,D4D4D15CC856,64.68634
2024-06-26 23:37:00,D4D4DA5CC4DA,73.66168
2024-06-26 23:37:00,D4D4DA5CC7BE,61.44059
2024-06-26 23:38:00,B0B21C612F8E,70.47157
2024-06-26 23:42:00,D4D4DA5CC7BE,60.94396
2024-06-26 23:42:00,D4D4DA5CC4DA,73.682976
2024-06-26 23:42:00,D4D4D15CC856,66.45256
2024-06-26 23:43:00,B0B21C612F8E,70.11289
2024-06-26 23:47:00,D4D4D15CC856,66.59511
2024-06-26 23:47:00,D4D4DA5CC4DA,73.28582
2024-06-26 23:47:00,D4D4DA5CC7BE,59.82031
2024-06-26 23:48:00,B0B21C612F8E,70.13474
2024-06-26 23:52:00,D4D4DA5CC4DA,74.52691
2024-06-26 23:52:00,D4D4D15CC856,68.32632
2024-06-26 23:53:00,B0B21C612F8E,70.24265
2024-06-26 23:53:00,D4D4DA5CC7BE,58.39228
2024-06-26 23:57:00,D4D4D15CC856,68.17539
2024-06-26 23:57:00,D4D4DA5CC4DA,75.405365
2024-06-26 23:58:00,B0B21C612F8E,69.96298
2024-06-26 23:58:00,D4D4DA5CC7BE,57.78704
2024-06-27 00:02:00,D4D4DA5CC4DA,75.22446
2024-06-27 00:02:00,D4D4D15CC856,68.32611
2024-06-27 00:03:00,D4D4DA5CC7BE,59.776524
2024-06-27 00:03:00,B0B21C612F8E,69.87307
2024-06-27 00:07:00,D4D4DA5CC4DA,75.09551
2024-06-27 00:07:00,B0B21C612F8E,69.76553
2024-06-27 00:07:00,D4D4D15CC856,68.31539
2024-06-27 00:08:00,D4D4DA5CC7BE,57.737057
2024-06-27 00:12:00,D4D4D15CC856,68.30935
2024-06-27 00:12:00,B0B21C612F8E,69.96075
2024-06-27 00:12:00,D4D4DA5CC7BE,58.255722
2024-06-27 00:12:00,D4D4DA5CC4DA,75.30991
2024-06-27 00:16:00,D4D4D15CC856,67.77675
2024-06-27 00:17:00,B0B21C612F8E,70.12482
2024-06-27 00:17:00,D4D4DA5CC7BE,58.164577
2024-06-27 00:17:00,D4D4DA5CC4DA,75.432846
2024-06-27 00:22:00,D4D4D15CC856,67.879005
2024-06-27 00:22:00,B0B21C612F8E,69.96298
2024-06-27 00:22:00,D4D4DA5CC7BE,57.98541
2024-06-27 00:22:00,D4D4DA5CC4DA,75.5373
2024-06-27 00:27:00,D4D4DA5CC4DA,75.217545
2024-06-27 00:27:00,B0B21C612F8E,69.83812
2024-06-27 00:27:00,D4D4D15CC856,68.27843
2024-06-27 00:27:00,D4D4DA5CC7BE,57.878353
2024-06-27 00:31:00,D4D4DA5CC4DA,75.502945
2024-06-27 00:32:00,B0B21C612F8E,70.12404
2024-06-27 00:32:00,D4D4DA5CC7BE,57.737057
2024-06-27 00:32:00,D4D4D15CC856,68.17617
2024-06-27 00:37:00,D4D4D15CC856,68.27843
2024-06-27 00:37:00,D4D4DA5CC7BE,57.830532
2024-06-27 00:37:00,B0B21C612F8E,69.96075
2024-06-27 00:37:00,D4D4DA5CC4DA,75.56541
2024-06-27 00:42:00,B0B21C612F8E,69.040794
2024-06-27 00:42:00,D4D4D15CC856,69.796036
2024-06-27 00:42:00,D4D4DA5CC4DA,76.47043
2024-06-27 00:43:00,D4D4DA5CC7BE,57.737057
2024-06-27 00:46:00,D4D4DA5CC4DA,76.61045
2024-06-27 00:47:00,D4D4D15CC856,67.967545
2024-06-27 00:48:00,D4D4DA5CC7BE,57.830402
2024-06-27 00:48:00,B0B21C612F8E,68.45318
2024-06-27 00:52:00,D4D4D15CC856,68.36697
2024-06-27 00:52:00,D4D4DA5CC4DA,76.57881
2024-06-27 00:53:00,B0B21C612F8E,68.51055
2024-06-27 00:53:00,D4D4DA5CC7BE,58.21456
2024-06-27 00:57:00,D4D4DA5CC4DA,76.59252
2024-06-27 00:57:00,D4D4D15CC856,68.36697
2024-06-27 00:58:00,D4D4DA5CC7BE,59.819576
2024-06-27 00:58:00,B0B21C612F8E,68.51399
2024-06-27 01:01:00,D4D4DA5CC4DA,76.71838
2024-06-27 01:02:00,D4D4DA5CC7BE,59.824776
2024-06-27 01:02:00,D4D4D15CC856,70.19546
2024-06-27 01:03:00,B0B21C612F8E,68.85131
2024-06-27 01:06:00,D4D4DA5CC4DA,76.68001
2024-06-27 01:07:00,D4D4D15CC856,68.13503
2024-06-27 01:07:00,D4D4DA5CC7BE,58.242012
2024-06-27 01:08:00,B0B21C612F8E,68.79818
2024-06-27 01:12:00,D4D4DA5CC7BE,59.862938
2024-06-27 01:12:00,D4D4D15CC856,68.54738
2024-06-27 01:12:00,D4D4DA5CC4DA,76.572075
2024-06-27 01:13:00,B0B21C612F8E,68.865395
2024-06-27 01:16:00,D4D4D15CC856,68.82847
2024-06-27 01:16:00,D4D4DA5CC4DA,75.95425
2024-06-27 01:17:00,D4D4DA5CC7BE,59.862938
2024-06-27 01:18:00,B0B21C612F8E,68.89037
2024-06-27 01:21:00,D4D4DA5CC4DA,77.019455
2024-06-27 01:22:00,D4D4D15CC856,68.54738
2024-06-27 01:23:00,D4D4DA5CC7BE,59.86898
2024-06-27 01:23:00,B0B21C612F8E,68.51055
2024-06-27 01:26:00,D4D4D15CC856,70.38972
2024-06-27 01:27:00,B0B21C612F8E,68.58121
2024-06-27 01:27:00,D4D4DA5CC7BE,59.819885
2024-06-27 01:27:00,D4D4DA5CC4DA,76.896286
2024-06-27 01:31:00,D4D4D15CC856,68.54738
2024-06-27 01:32:00,D4D4DA5CC7BE,59.549675
2024-06-27 01:32:00,D4D4DA5CC4DA,77.20427
2024-06-27 01:32:00,B0B21C612F8E,68.89037
2024-06-27 01:36:00,D4D4DA5CC4DA,77.28845
2024-06-27 01:37:00,D4D4D15CC856,70.38972
2024-06-27 01:37:00,B0B21C612F8E,68.887245
2024-06-27 01:37:00,D4D4DA5CC7BE,59.770023
2024-06-27 01:41:00,D4D4D15CC856,70.4007
2024-06-27 01:42:00,D4D4DA5CC4DA,77.2986
2024-06-27 01:42:00,B0B21C612F8E,69.21204
2024-06-27 01:43:00,D4D4DA5CC7BE,59.506313
2024-06-27 01:46:00,D4D4DA5CC4DA,77.381615
2024-06-27 01:47:00,D4D4D15CC856,70.4007
2024-06-27 01:47:00,B0B21C612F8E,70.02482
2024-06-27 01:48:00,D4D4DA5CC7BE,59.6563
2024-06-27 01:51:00,D4D4D15CC856,70.41625
2024-06-27 01:51:00,D4D4DA5CC4DA,77.381615
2024-06-27 01:52:00,B0B21C612F8E,71.314
2024-06-27 01:53:00,D4D4DA5CC7BE,59.6563
2024-06-27 01:56:00,D4D4D15CC856,68.58776
2024-06-27 01:57:00,D4D4DA5CC4DA,77.62941
2024-06-27 01:58:00,B0B21C612F8E,70.80866
2024-06-27 01:58:00,D4D4DA5CC7BE,60.727818
2024-06-27 02:01:00,D4D4DA5CC4DA,77.51026
2024-06-27 02:02:00,D4D4DA5CC7BE,61.872364
2024-06-27 02:02:00,D4D4D15CC856,68.86885
2024-06-27 02:03:00,B0B21C612F8E,70.58195
2024-06-27 02:06:00,D4D4DA5CC4DA,77.63682
2024-06-27 02:06:00,D4D4D15CC856,70.41625
2024-06-27 02:07:00,D4D4DA5CC7BE,61.859406
2024-06-27 02:08:00,B0B21C612F8E,70.93589
2024-06-27 02:11:00,D4D4D15CC856,70.546074
2024-06-27 02:12:00,D4D4DA5CC4DA,77.51026
2024-06-27 02:12:00,D4D4DA5CC7BE,61.94243
2024-06-27 02:13:00,B0B21C612F8E,70.61575
2024-06-27 02:16:00,D4D4DA5CC4DA,77.646965
2024-06-27 02:17:00,D4D4DA5CC7BE,61.716038
2024-06-27 02:17:00,D4D4D15CC856,72.35677
2024-06-27 02:18:00,B0B21C612F8E,70.5631
2024-06-27 02:21:00,D4D4D15CC856,70.514435
2024-06-27 02:21:00,D4D4DA5CC4DA,77.44769
2024-06-27 02:22:00,D4D4DA5CC7BE,62.037125
2024-06-27 02:23:00,B0B21C612F8E,70.88728
2024-06-27 02:27:00,D4D4D15CC856,70.233345
2024-06-27 02:27:00,B0B21C612F8E,70.74949
2024-06-27 02:27:00,D4D4DA5CC4DA,77.6443
2024-06-27 02:28:00,D4D4DA5CC7BE,61.70308
2024-06-27 02:31:00,D4D4DA5CC4DA,77.45759
2024-06-27 02:32:00,B0B21C612F8E,70.53356
2024-06-27 02:32:00,D4D4D15CC856,70.22966
2024-06-27 02:33:00,D4D4DA5CC7BE,62.207516
2024-06-27 02:36:00,D4D4DA5CC4DA,76.52485
2024-06-27 02:36:00,D4D4D15CC856,69.196014
2024-06-27 02:37:00,B0B21C612F8E,69.631805
2024-06-27 02:38:00,D4D4DA5CC7BE,62.6138
2024-06-27 02:42:00,D4D4DA5CC4DA,76.389755
2024-06-27 02:42:00,B0B21C612F8E,69.668045
2024-06-27 02:42:00,D4D4D15CC856,69.31091
2024-06-27 02:43:00,D4D4DA5CC7BE,62.6138
2024-06-27 02:46:00,D4D4D15CC856,68.89727
2024-06-27 02:47:00,D4D4DA5CC7BE,62.483738
2024-06-27 02:47:00,B0B21C612F8E,69.646194
2024-06-27 02:47:00,D4D4DA5CC4DA,76.16508
2024-06-27 02:51:00,D4D4DA5CC4DA,76.375374
2024-06-27 02:51:00,D4D4D15CC856,68.697296
2024-06-27 02:52:00,D4D4DA5CC7BE,62.891113
2024-06-27 02:52:00,B0B21C612F8E,69.646194
2024-06-27 02:57:00,D4D4D15CC856,69.08256
2024-06-27 02:57:00,D4D4DA5CC4DA,76.70312
2024-06-27 02:57:00,D4D4DA5CC7BE,62.84202
2024-06-27 02:57:00,B0B21C612F8E,69.57898
2024-06-27 03:01:00,D4D4DA5CC4DA,75.87277
2024-06-27 03:01:00,D4D4D15CC856,69.34711
2024-06-27 03:02:00,D4D4DA5CC7BE,63.174683
2024-06-27 03:02:00,B0B21C612F8E,70.36457
2024-06-27 03:06:00,D4D4DA5CC4DA,75.018326
2024-06-27 03:06:00,D4D4D15CC856,69.03946
2024-06-27 03:07:00,B0B21C612F8E,70.37572
2024-06-27 03:07:00,D4D4DA5CC7BE,63.306732
2024-06-27 03:12:00,D4D4DA5CC7BE,59.895676
2024-06-27 03:12:00,D4D4D15CC856,68.47693
2024-06-27 03:12:00,D4D4DA5CC4DA,75.39416
2024-06-27 03:13:00,B0B21C612F8E,70.30732
2024-06-27 03:16:00,D4D4DA5CC4DA,75.99082
2024-06-27 03:16:00,D4D4D15CC856,68.71775
2024-06-27 03:18:00,B0B21C612F8E,70.14468
2024-06-27 03:18:00,D4D4DA5CC7BE,64.25657
2024-06-27 03:21:00,D4D4DA5CC4DA,75.33112
2024-06-27 03:21:00,D4D4D15CC856,68.3112
2024-06-27 03:23:00,B0B21C612F8E,71.03133
2024-06-27 03:23:00,D4D4DA5CC7BE,62.87726
2024-06-27 03:26:00,D4D4D15CC856,68.52279
2024-06-27 03:27:00,D4D4DA5CC4DA,75.33112
2024-06-27 03:28:00,D4D4DA5CC7BE,62.77574
2024-06-27 03:28:00,B0B21C612F8E,76.819496
2024-06-27 03:31:00,D4D4DA5CC4DA,75.33112
2024-06-27 03:31:00,D4D4D15CC856,68.98378
2024-06-27 03:33:00,D4D4DA5CC7BE,66.04717
2024-06-27 03:33:00,B0B21C612F8E,76.90909
2024-06-27 03:36:00,D4D4DA5CC4DA,77.162315
2024-06-27 03:37:00,D4D4D15CC856,69.03022
2024-06-27 03:37:00,D4D4DA5CC7BE,65.93209
2024-06-27 03:38:00,B0B21C612F8E,76.930504
2024-06-27 03:41:00,D4D4D15CC856,69.21032
2024-06-27 03:42:00,D4D4DA5CC7BE,65.895584
2024-06-27 03:42:00,D4D4DA5CC4DA,77.162315
2024-06-27 03:42:00,B0B21C612F8E,76.667725
2024-06-27 03:46:00,D4D4D15CC856,69.142044
2024-06-27 03:46:00,D4D4DA5CC4DA,77.71081
2024-06-27 03:47:00,B0B21C612F8E,76.61717
2024-06-27 03:47:00,D4D4DA5CC7BE,65.86867
2024-06-27 03:51:00,D4D4DA5CC4DA,77.41768
2024-06-27 03:52:00,D4D4D15CC856,68.56923
2024-06-27 03:52:00,D4D4DA5CC7BE,65.100876
2024-06-27 03:52:00,B0B21C612F8E,76.78852
2024-06-27 03:56:00,D4D4D15CC856,68.46354
2024-06-27 03:57:00,D4D4DA5CC7BE,65.469246
2024-06-27 03:57:00,D4D4DA5CC4DA,76.85878
2024-06-27 03:57:00,B0B21C612F8E,76.81079
2024-06-27 04:02:00,D4D4D15CC856,66.36916
2024-06-27 04:02:00,B0B21C612F8E,76.91018
2024-06-27 04:02:00,D4D4DA5CC4DA,76.297874
2024-06-27 04:02:00,D4D4DA5CC7BE,65.469246
2024-06-27 04:06:00,D4D4D15CC856,66.05791
2024-06-27 04:06:00,D4D4DA5CC4DA,74.42644
2024-06-27 04:07:00,D4D4DA5CC7BE,65.041016
2024-06-27 04:07:00,B0B21C612F8E,76.58483
2024-06-27 04:11:00,D4D4D15CC856,66.05791
2024-06-27 04:12:00,B0B21C612F8E,76.24599
2024-06-27 04:12:00,D4D4DA5CC4DA,74.49175
2024-06-27 04:13:00,D4D4DA5CC7BE,64.95549
2024-06-27 04:16:00,D4D4DA5CC4DA,72.57505
2024-06-27 04:17:00,D4D4D15CC856,66.20954
2024-06-27 04:17:00,B0B21C612F8E,76.293724
2024-06-27 04:18:00,D4D4DA5CC7BE,64.50695
2024-06-27 04:21:00,D4D4DA5CC4DA,72.00486
2024-06-27 04:21:00,D4D4D15CC856,65.38785
2024-06-27 04:22:00,B0B21C612F8E,76.31769
2024-06-27 04:23:00,D4D4DA5CC7BE,64.33131
2024-06-27 04:26:00,D4D4D15CC856,64.79822
2024-06-27 04:27:00,D4D4DA5CC4DA,72.603264
2024-06-27 04:28:00,B0B21C612F8E,76.127266
2024-06-27 04:28:00,D4D4DA5CC7BE,64.33131
2024-06-27 04:31:00,D4D4DA5CC4DA,70.77966
2024-06-27 04:32:00,D4D4D15CC856,63.453762
2024-06-27 04:32:00,D4D4DA5CC7BE,64.73073
2024-06-27 04:33:00,B0B21C612F8E,74.70357
2024-06-27 04:36:00,D4D4DA5CC4DA,71.6146
2024-06-27 04:36:00,D4D4D15CC856,64.26892
2024-06-27 04:37:00,D4D4DA5CC7BE,63.254654
2024-06-27 04:38:00,B0B21C612F8E,74.883644
2024-06-27 04:41:00,D4D4D15CC856,64.797485
2024-06-27 04:42:00,D4D4DA5CC7BE,63.254654
2024-06-27 04:42:00,D4D4DA5CC4DA,71.6146
2024-06-27 04:43:00,B0B21C612F8E,74.81702
2024-06-27 04:46:00,D4D4DA5CC4DA,74.46327
2024-06-27 04:47:00,D4D4D15CC856,65.387115
2024-06-27 04:47:00,D4D4DA5CC7BE,62.79878
2024-06-27 04:48:00,B0B21C612F8E,74.38839
2024-06-27 04:51:00,D4D4D15CC856,65.387115
2024-06-27 04:51:00,D4D4DA5CC4DA,74.169876
2024-06-27 04:52:00,D4D4DA5CC7BE,63.254654
2024-06-27 04:53:00,B0B21C612F8E,74.47138
2024-06-27 04:57:00,D4D4D15CC856,64.30823
2024-06-27 04:57:00,B0B21C612F8E,74.327515
2024-06-27 04:57:00,D4D4DA5CC7BE,62.79878
2024-06-27 04:57:00,D4D4DA5CC4DA,72.1679
2024-06-27 05:01:00,D4D4D15CC856,62.062622
2024-06-27 05:01:00,D4D4DA5CC4DA,70.44807
2024-06-27 05:02:00,B0B21C612F8E,72.8548
2024-06-27 05:03:00,D4D4DA5CC7BE,61.021564
2024-06-27 05:06:00,D4D4DA5CC4DA,70.304794
2024-06-27 05:06:00,D4D4D15CC856,62.18266
2024-06-27 05:07:00,B0B21C612F8E,72.86346
2024-06-27 05:08:00,D4D4DA5CC7BE,61.002804
2024-06-27 05:12:00,D4D4DA5CC4DA,71.362114
2024-06-27 05:12:00,D4D4D15CC856,63.33238
2024-06-27 05:12:00,B0B21C612F8E,72.86346
2024-06-27 05:13:00,D4D4DA5CC7BE,61.887817
2024-06-27 05:16:00,D4D4D15CC856,65.83201
2024-06-27 05:17:00,D4D4DA5CC4DA,71.914276
2024-06-27 05:17:00,B0B21C612F8E,72.75001
2024-06-27 05:18:00,D4D4DA5CC7BE,62.267796
2024-06-27 05:21:00,D4D4D15CC856,66.49589
2024-06-27 05:21:00,D4D4DA5CC4DA,73.636665
2024-06-27 05:22:00,D4D4DA5CC7BE,61.002804
2024-06-27 05:22:00,B0B21C612F8E,74.376595
2024-06-27 05:27:00,D4D4DA5CC7BE,61.987743
2024-06-27 05:27:00,D4D4DA5CC4DA,73.5825
2024-06-27 05:27:00,B0B21C612F8E,74.54614
2024-06-27 05:27:00,D4D4D15CC856,66.868004
2024-06-27 05:31:00,D4D4D15CC856,66.27754
2024-06-27 05:31:00,D4D4DA5CC4DA,72.953094
2024-06-27 05:32:00,B0B21C612F8E,74.57843
2024-06-27 05:32:00,D4D4DA5CC7BE,60.902878
2024-06-27 05:36:00,D4D4DA5CC4DA,74.099335
2024-06-27 05:37:00,B0B21C612F8E,74.51397
2024-06-27 05:37:00,D4D4D15CC856,66.16973
2024-06-27 05:37:00,D4D4DA5CC7BE,61.887817
2024-06-27 05:42:00,D4D4D15CC856,66.83016
2024-06-27 05:42:00,D4D4DA5CC7BE,62.267796
2024-06-27 05:42:00,D4D4DA5CC4DA,74.38842
2024-06-27 05:43:00,B0B21C612F8E,74.5301
2024-06-27 05:46:00,D4D4DA5CC4DA,74.38842
2024-06-27 05:46:00,D4D4D15CC856,68.05336
2024-06-27 05:47:00,D4D4DA5CC7BE,62.36772
2024-06-27 05:48:00,B0B21C612F8E,74.49792
2024-06-27 05:51:00,D4D4DA5CC4DA,74.42618
2024-06-27 05:52:00,D4D4D15CC856,68.36462
2024-06-27 05:52:00,D4D4DA5CC7BE,62.36772
2024-06-27 05:53:00,B0B21C612F8E,74.35405
2024-06-27 05:56:00,D4D4D15CC856,68.820496
2024-06-27 05:57:00,D4D4DA5CC4DA,74.170815
2024-06-27 05:58:00,B0B21C612F8E,74.92558
2024-06-27 05:58:00,D4D4DA5CC7BE,62.76714
2024-06-27 06:01:00,D4D4D15CC856,68.05336
2024-06-27 06:01:00,D4D4DA5CC4DA,74.099335
2024-06-27 06:03:00,B0B21C612F8E,72.52648
2024-06-27 06:03:00,D4D4DA5CC7BE,63.223015
