time_stamp,ID,health_score_prediction
2024-06-26 20:12:00,D4D4DA5CC7BE,59.56925
2024-06-26 20:13:00,B0B21C612F8E,73.99753
2024-06-26 20:16:00,D4D4D15CC856,48.19687
2024-06-26 20:17:00,D4D4DA5CC4DA,54.554455
2024-06-26 20:17:00,D4D4DA5CC7BE,59.450874
2024-06-26 20:18:00,B0B21C612F8E,73.96266
2024-06-26 20:21:00,D4D4DA5CC4DA,54.554455
2024-06-26 20:22:00,D4D4DA5CC7BE,59.379284
2024-06-26 20:22:00,D4D4D15CC856,48.39302
2024-06-26 20:23:00,B0B21C612F8E,74.73733
2024-06-26 20:26:00,D4D4DA5CC4DA,55.521355
2024-06-26 20:27:00,D4D4DA5CC7BE,60.99535
2024-06-26 20:27:00,D4D4D15CC856,52.306274
2024-06-26 20:28:00,B0B21C612F8E,67.09976
2024-06-26 20:31:00,D4D4D15CC856,52.88007
2024-06-26 20:32:00,B0B21C612F8E,67.25016
2024-06-26 20:32:00,D4D4DA5CC4DA,55.381912
2024-06-26 20:33:00,D4D4DA5CC7BE,59.744907
2024-06-26 20:36:00,D4D4DA5CC4DA,57.563835
2024-06-26 20:37:00,B0B21C612F8E,68.0852
2024-06-26 20:37:00,D4D4D15CC856,55.13387
2024-06-26 20:38:00,D4D4DA5CC7BE,61.22004
2024-06-26 20:41:00,D4D4DA5CC4DA,59.60947
2024-06-26 20:42:00,B0B21C612F8E,67.36613
2024-06-26 20:42:00,D4D4D15CC856,55.96506
2024-06-26 20:43:00,D4D4DA5CC7BE,61.45762
2024-06-26 20:46:00,D4D4D15CC856,56.443645
2024-06-26 20:47:00,B0B21C612F8E,68.126144
2024-06-26 20:47:00,D4D4DA5CC4DA,62.439144
2024-06-26 20:48:00,D4D4DA5CC7BE,62.454628
2024-06-26 20:51:00,D4D4DA5CC4DA,63.738575
2024-06-26 20:52:00,D4D4D15CC856,56.71239
2024-06-26 20:52:00,B0B21C612F8E,68.947426
2024-06-26 20:52:00,D4D4DA5CC7BE,62.49126
2024-06-26 20:56:00,D4D4D15CC856,58.28361
2024-06-26 20:56:00,D4D4DA5CC4DA,66.609146
2024-06-26 20:57:00,D4D4DA5CC7BE,63.120438
2024-06-26 20:57:00,B0B21C612F8E,67.20206
2024-06-26 21:01:00,D4D4D15CC856,58.31407
2024-06-26 21:02:00,D4D4DA5CC7BE,57.31686
2024-06-26 21:02:00,B0B21C612F8E,69.22851
2024-06-26 21:02:00,D4D4DA5CC4DA,66.19758
2024-06-26 21:06:00,D4D4DA5CC4DA,65.43504
2024-06-26 21:07:00,D4D4DA5CC7BE,58.074646
2024-06-26 21:07:00,B0B21C612F8E,69.353546
2024-06-26 21:07:00,D4D4D15CC856,58.876377
2024-06-26 21:11:00,D4D4D15CC856,58.871742
2024-06-26 21:11:00,D4D4DA5CC4DA,66.19539
2024-06-26 21:12:00,D4D4DA5CC7BE,59.16274
2024-06-26 21:12:00,B0B21C612F8E,69.75005
2024-06-26 21:17:00,D4D4DA5CC7BE,59.64665
2024-06-26 21:17:00,D4D4D15CC856,58.99753
2024-06-26 21:17:00,D4D4DA5CC4DA,64.61707
2024-06-26 21:18:00,B0B21C612F8E,69.52924
2024-06-26 21:21:00,D4D4DA5CC4DA,65.45269
2024-06-26 21:21:00,D4D4D15CC856,62.739605
2024-06-26 21:22:00,D4D4DA5CC7BE,59.504864
2024-06-26 21:23:00,B0B21C612F8E,67.9948
2024-06-26 21:26:00,D4D4DA5CC4DA,67.107376
2024-06-26 21:26:00,D4D4D15CC856,63.07126
2024-06-26 21:28:00,B0B21C612F8E,69.30897
2024-06-26 21:28:00,D4D4DA5CC7BE,59.765873
2024-06-26 21:32:00,D4D4D15CC856,63.98264
2024-06-26 21:32:00,D4D4DA5CC4DA,68.70692
2024-06-26 21:33:00,D4D4DA5CC7BE,61.08054
2024-06-26 21:33:00,B0B21C612F8E,69.49991
2024-06-26 21:36:00,D4D4DA5CC4DA,68.743546
2024-06-26 21:36:00,D4D4D15CC856,63.98264
2024-06-26 21:38:00,B0B21C612F8E,70.00724
2024-06-26 21:38:00,D4D4DA5CC7BE,60.978577
2024-06-26 21:41:00,D4D4D15CC856,64.58532
2024-06-26 21:41:00,D4D4DA5CC4DA,71.27161
2024-06-26 21:42:00,B0B21C612F8E,69.63371
2024-06-26 21:43:00,D4D4DA5CC7BE,61.145973
2024-06-26 21:47:00,D4D4D15CC856,60.125977
2024-06-26 21:47:00,D4D4DA5CC7BE,61.656784
2024-06-26 21:47:00,D4D4DA5CC4DA,65.496666
2024-06-26 21:47:00,B0B21C612F8E,69.27654
2024-06-26 21:51:00,D4D4D15CC856,59.02947
2024-06-26 21:51:00,D4D4DA5CC4DA,65.84683
2024-06-26 21:52:00,B0B21C612F8E,69.25196
2024-06-26 21:52:00,D4D4DA5CC7BE,61.6775
2024-06-26 21:56:00,D4D4DA5CC4DA,64.866234
2024-06-26 21:57:00,B0B21C612F8E,68.62998
2024-06-26 21:57:00,D4D4DA5CC7BE,60.460308
2024-06-26 21:57:00,D4D4D15CC856,59.25415
2024-06-26 22:01:00,D4D4D15CC856,61.735424
2024-06-26 22:02:00,D4D4DA5CC7BE,60.34974
2024-06-26 22:02:00,D4D4DA5CC4DA,65.202225
2024-06-26 22:02:00,B0B21C612F8E,69.89251
2024-06-26 22:06:00,D4D4DA5CC4DA,64.46675
2024-06-26 22:06:00,D4D4D15CC856,61.297497
2024-06-26 22:07:00,D4D4DA5CC7BE,61.19339
2024-06-26 22:07:00,B0B21C612F8E,71.52333
2024-06-26 22:11:00,D4D4DA5CC4DA,66.315445
2024-06-26 22:12:00,B0B21C612F8E,70.56783
2024-06-26 22:12:00,D4D4D15CC856,61.494385
2024-06-26 22:13:00,D4D4DA5CC7BE,61.483845
2024-06-26 22:16:00,D4D4D15CC856,61.26958
2024-06-26 22:17:00,B0B21C612F8E,71.28153
2024-06-26 22:17:00,D4D4DA5CC4DA,63.883484
2024-06-26 22:18:00,D4D4DA5CC7BE,61.443302
2024-06-26 22:22:00,B0B21C612F8E,71.74387
2024-06-26 22:22:00,D4D4DA5CC4DA,66.396225
2024-06-26 22:22:00,D4D4D15CC856,62.49997
2024-06-26 22:23:00,D4D4DA5CC7BE,61.51048
2024-06-26 22:27:00,D4D4DA5CC4DA,64.6647
2024-06-26 22:27:00,D4D4D15CC856,62.25633
2024-06-26 22:28:00,B0B21C612F8E,70.30424
2024-06-26 22:28:00,D4D4DA5CC7BE,63.721504
2024-06-26 22:32:00,D4D4DA5CC4DA,66.72185
2024-06-26 22:32:00,D4D4D15CC856,62.269623
2024-06-26 22:32:00,D4D4DA5CC7BE,63.721504
2024-06-26 22:33:00,B0B21C612F8E,70.59182
2024-06-26 22:37:00,D4D4DA5CC4DA,66.72185
2024-06-26 22:37:00,D4D4D15CC856,62.638577
2024-06-26 22:37:00,D4D4DA5CC7BE,63.783253
2024-06-26 22:38:00,B0B21C612F8E,70.7814
2024-06-26 22:41:00,D4D4D15CC856,62.0001
2024-06-26 22:42:00,D4D4DA5CC7BE,63.783253
2024-06-26 22:42:00,D4D4DA5CC4DA,64.79689
2024-06-26 22:43:00,B0B21C612F8E,70.86169
2024-06-26 22:47:00,D4D4DA5CC4DA,63.739326
2024-06-26 22:47:00,D4D4D15CC856,59.56354
2024-06-26 22:47:00,D4D4DA5CC7BE,63.13989
2024-06-26 22:48:00,B0B21C612F8E,70.31187
2024-06-26 22:52:00,D4D4DA5CC4DA,63.82452
2024-06-26 22:52:00,D4D4D15CC856,59.036835
2024-06-26 22:52:00,D4D4DA5CC7BE,64.01101
2024-06-26 22:52:00,B0B21C612F8E,70.30424
2024-06-26 22:57:00,D4D4D15CC856,67.26296
2024-06-26 22:57:00,D4D4DA5CC4DA,67.5345
2024-06-26 22:57:00,D4D4DA5CC7BE,61.521328
2024-06-26 22:57:00,B0B21C612F8E,70.46942
2024-06-26 23:02:00,D4D4D15CC856,67.75828
2024-06-26 23:02:00,B0B21C612F8E,71.55923
2024-06-26 23:02:00,D4D4DA5CC4DA,66.46983
2024-06-26 23:03:00,D4D4DA5CC7BE,62.311043
2024-06-26 23:07:00,D4D4D15CC856,66.54538
2024-06-26 23:07:00,B0B21C612F8E,70.5674
2024-06-26 23:07:00,D4D4DA5CC4DA,74.39576
2024-06-26 23:08:00,D4D4DA5CC7BE,61.89715
2024-06-26 23:12:00,B0B21C612F8E,71.83032
2024-06-26 23:12:00,D4D4D15CC856,64.38591
2024-06-26 23:12:00,D4D4DA5CC4DA,74.32347
2024-06-26 23:13:00,D4D4DA5CC7BE,61.46584
2024-06-26 23:17:00,D4D4D15CC856,64.173485
2024-06-26 23:17:00,D4D4DA5CC4DA,74.40861
2024-06-26 23:17:00,B0B21C612F8E,71.21043
2024-06-26 23:18:00,D4D4DA5CC7BE,63.692955
2024-06-26 23:22:00,B0B21C612F8E,71.09469
2024-06-26 23:22:00,D4D4DA5CC4DA,75.460945
2024-06-26 23:22:00,D4D4DA5CC7BE,63.692204
2024-06-26 23:22:00,D4D4D15CC856,66.29434
2024-06-26 23:27:00,D4D4DA5CC7BE,61.424534
2024-06-26 23:27:00,D4D4DA5CC4DA,73.15027
2024-06-26 23:27:00,D4D4D15CC856,67.55307
2024-06-26 23:27:00,B0B21C612F8E,69.89697
2024-06-26 23:32:00,D4D4DA5CC4DA,73.11887
2024-06-26 23:32:00,D4D4D15CC856,67.98632
2024-06-26 23:32:00,B0B21C612F8E,70.00508
2024-06-26 23:32:00,D4D4DA5CC7BE,60.688663
2024-06-26 23:36:00,D4D4D15CC856,67.98632
2024-06-26 23:37:00,D4D4DA5CC4DA,73.48039
2024-06-26 23:37:00,D4D4DA5CC7BE,61.465076
2024-06-26 23:38:00,B0B21C612F8E,69.83441
2024-06-26 23:42:00,D4D4DA5CC7BE,59.557175
2024-06-26 23:42:00,D4D4DA5CC4DA,73.95476
2024-06-26 23:42:00,D4D4D15CC856,68.35054
2024-06-26 23:43:00,B0B21C612F8E,69.26702
2024-06-26 23:47:00,D4D4D15CC856,68.69752
2024-06-26 23:47:00,D4D4DA5CC4DA,73.41822
2024-06-26 23:47:00,D4D4DA5CC7BE,61.871014
2024-06-26 23:48:00,B0B21C612F8E,68.70213
2024-06-26 23:52:00,D4D4DA5CC4DA,74.41813
2024-06-26 23:52:00,D4D4D15CC856,68.60937
2024-06-26 23:53:00,B0B21C612F8E,69.00817
2024-06-26 23:53:00,D4D4DA5CC7BE,61.798996
2024-06-26 23:57:00,D4D4D15CC856,68.7464
2024-06-26 23:57:00,D4D4DA5CC4DA,76.50281
2024-06-26 23:58:00,B0B21C612F8E,68.900734
2024-06-26 23:58:00,D4D4DA5CC7BE,61.50297
2024-06-27 00:02:00,D4D4DA5CC4DA,76.50281
2024-06-27 00:02:00,D4D4D15CC856,69.56277
2024-06-27 00:03:00,D4D4DA5CC7BE,61.48802
2024-06-27 00:03:00,B0B21C612F8E,68.50084
2024-06-27 00:07:00,D4D4DA5CC4DA,76.55962
2024-06-27 00:07:00,B0B21C612F8E,68.9734
2024-06-27 00:07:00,D4D4D15CC856,69.777885
2024-06-27 00:08:00,D4D4DA5CC7BE,61.760475
2024-06-27 00:12:00,D4D4D15CC856,69.56277
2024-06-27 00:12:00,B0B21C612F8E,69.147606
2024-06-27 00:12:00,D4D4DA5CC7BE,61.595383
2024-06-27 00:12:00,D4D4DA5CC4DA,76.55962
2024-06-27 00:16:00,D4D4D15CC856,69.25937
2024-06-27 00:17:00,B0B21C612F8E,68.50017
2024-06-27 00:17:00,D4D4DA5CC7BE,61.867386
2024-06-27 00:17:00,D4D4DA5CC4DA,77.82777
2024-06-27 00:22:00,D4D4D15CC856,70.0196
2024-06-27 00:22:00,B0B21C612F8E,68.900734
2024-06-27 00:22:00,D4D4DA5CC7BE,61.488472
2024-06-27 00:22:00,D4D4DA5CC4DA,78.129486
2024-06-27 00:27:00,D4D4DA5CC4DA,76.86134
2024-06-27 00:27:00,B0B21C612F8E,68.98305
2024-06-27 00:27:00,D4D4D15CC856,70.33614
2024-06-27 00:27:00,D4D4DA5CC7BE,61.760475
2024-06-27 00:31:00,D4D4DA5CC4DA,76.84743
2024-06-27 00:32:00,B0B21C612F8E,68.50017
2024-06-27 00:32:00,D4D4DA5CC7BE,61.746555
2024-06-27 00:32:00,D4D4D15CC856,69.6998
2024-06-27 00:37:00,D4D4D15CC856,70.33614
2024-06-27 00:37:00,D4D4DA5CC7BE,61.717865
2024-06-27 00:37:00,B0B21C612F8E,69.147606
2024-06-27 00:37:00,D4D4DA5CC4DA,78.00763
2024-06-27 00:42:00,B0B21C612F8E,71.01872
2024-06-27 00:42:00,D4D4D15CC856,70.29419
2024-06-27 00:42:00,D4D4DA5CC4DA,77.39435
2024-06-27 00:43:00,D4D4DA5CC7BE,61.760475
2024-06-27 00:46:00,D4D4DA5CC4DA,77.5605
2024-06-27 00:47:00,D4D4D15CC856,70.0655
2024-06-27 00:48:00,D4D4DA5CC7BE,61.48905
2024-06-27 00:48:00,B0B21C612F8E,68.687805
2024-06-27 00:52:00,D4D4D15CC856,70.50593
2024-06-27 00:52:00,D4D4DA5CC4DA,77.74909
2024-06-27 00:53:00,B0B21C612F8E,70.34689
2024-06-27 00:53:00,D4D4DA5CC7BE,61.609882
2024-06-27 00:57:00,D4D4DA5CC4DA,77.15364
2024-06-27 00:57:00,D4D4D15CC856,70.6938
2024-06-27 00:58:00,D4D4DA5CC7BE,61.48802
2024-06-27 00:58:00,B0B21C612F8E,70.55654
2024-06-27 01:01:00,D4D4DA5CC4DA,77.82792
2024-06-27 01:02:00,D4D4DA5CC7BE,59.174183
2024-06-27 01:02:00,D4D4D15CC856,70.66629
2024-06-27 01:03:00,B0B21C612F8E,68.672356
2024-06-27 01:06:00,D4D4DA5CC4DA,78.12979
2024-06-27 01:07:00,D4D4D15CC856,70.39839
2024-06-27 01:07:00,D4D4DA5CC7BE,61.609882
2024-06-27 01:08:00,B0B21C612F8E,70.833626
2024-06-27 01:12:00,D4D4DA5CC7BE,61.48802
2024-06-27 01:12:00,D4D4D15CC856,70.1695
2024-06-27 01:12:00,D4D4DA5CC4DA,77.15364
2024-06-27 01:13:00,B0B21C612F8E,68.672356
2024-06-27 01:16:00,D4D4D15CC856,71.22486
2024-06-27 01:16:00,D4D4DA5CC4DA,78.2615
2024-06-27 01:17:00,D4D4DA5CC7BE,61.48802
2024-06-27 01:18:00,B0B21C612F8E,68.728134
2024-06-27 01:21:00,D4D4DA5CC4DA,78.64845
2024-06-27 01:22:00,D4D4D15CC856,70.1695
2024-06-27 01:23:00,D4D4DA5CC7BE,61.653408
2024-06-27 01:23:00,B0B21C612F8E,70.30002
2024-06-27 01:26:00,D4D4D15CC856,70.25538
2024-06-27 01:27:00,B0B21C612F8E,68.672356
2024-06-27 01:27:00,D4D4DA5CC7BE,61.48802
2024-06-27 01:27:00,D4D4DA5CC4DA,78.90491
2024-06-27 01:31:00,D4D4D15CC856,70.1695
2024-06-27 01:32:00,D4D4DA5CC7BE,61.885574
2024-06-27 01:32:00,D4D4DA5CC4DA,79.085014
2024-06-27 01:32:00,B0B21C612F8E,70.61232
2024-06-27 01:36:00,D4D4DA5CC4DA,79.117744
2024-06-27 01:37:00,D4D4D15CC856,70.17291
2024-06-27 01:37:00,B0B21C612F8E,70.68356
2024-06-27 01:37:00,D4D4DA5CC7BE,61.760025
2024-06-27 01:41:00,D4D4D15CC856,70.66296
2024-06-27 01:42:00,D4D4DA5CC4DA,79.38501
2024-06-27 01:42:00,B0B21C612F8E,70.820206
2024-06-27 01:43:00,D4D4DA5CC7BE,61.885574
2024-06-27 01:46:00,D4D4DA5CC4DA,79.08187
2024-06-27 01:47:00,D4D4D15CC856,70.58049
2024-06-27 01:47:00,B0B21C612F8E,71.52999
2024-06-27 01:48:00,D4D4DA5CC7BE,61.6674
2024-06-27 01:51:00,D4D4D15CC856,70.62407
2024-06-27 01:51:00,D4D4DA5CC4DA,79.08187
2024-06-27 01:52:00,B0B21C612F8E,69.73294
2024-06-27 01:53:00,D4D4DA5CC7BE,61.6674
2024-06-27 01:56:00,D4D4D15CC856,70.37904
2024-06-27 01:57:00,D4D4DA5CC4DA,79.58368
2024-06-27 01:58:00,B0B21C612F8E,69.20825
2024-06-27 01:58:00,D4D4DA5CC7BE,61.871075
2024-06-27 02:01:00,D4D4DA5CC4DA,79.4756
2024-06-27 02:02:00,D4D4DA5CC7BE,61.728497
2024-06-27 02:02:00,D4D4D15CC856,71.38235
2024-06-27 02:03:00,B0B21C612F8E,69.232834
2024-06-27 02:06:00,D4D4DA5CC4DA,78.98482
2024-06-27 02:06:00,D4D4D15CC856,70.49738
2024-06-27 02:07:00,D4D4DA5CC7BE,61.868565
2024-06-27 02:08:00,B0B21C612F8E,69.232834
2024-06-27 02:11:00,D4D4D15CC856,71.81357
2024-06-27 02:12:00,D4D4DA5CC4DA,79.25208
2024-06-27 02:12:00,D4D4DA5CC7BE,61.493107
2024-06-27 02:13:00,B0B21C612F8E,69.632706
2024-06-27 02:16:00,D4D4DA5CC4DA,79.25208
2024-06-27 02:17:00,D4D4DA5CC7BE,61.45327
2024-06-27 02:17:00,D4D4D15CC856,71.64896
2024-06-27 02:18:00,B0B21C612F8E,69.632706
2024-06-27 02:21:00,D4D4D15CC856,71.83376
2024-06-27 02:21:00,D4D4DA5CC4DA,79.23594
2024-06-27 02:22:00,D4D4DA5CC7BE,61.66843
2024-06-27 02:23:00,B0B21C612F8E,70.128456
2024-06-27 02:27:00,D4D4D15CC856,71.38193
2024-06-27 02:27:00,B0B21C612F8E,70.04449
2024-06-27 02:27:00,D4D4DA5CC4DA,79.79216
2024-06-27 02:28:00,D4D4DA5CC7BE,61.302006
2024-06-27 02:31:00,D4D4DA5CC4DA,79.37816
2024-06-27 02:32:00,B0B21C612F8E,70.60597
2024-06-27 02:32:00,D4D4D15CC856,70.43864
2024-06-27 02:33:00,D4D4DA5CC7BE,61.96094
2024-06-27 02:36:00,D4D4DA5CC4DA,78.92369
2024-06-27 02:36:00,D4D4D15CC856,70.301605
2024-06-27 02:37:00,B0B21C612F8E,71.78675
2024-06-27 02:38:00,D4D4DA5CC7BE,60.986423
2024-06-27 02:42:00,D4D4DA5CC4DA,77.8521
2024-06-27 02:42:00,B0B21C612F8E,70.00584
2024-06-27 02:42:00,D4D4D15CC856,70.09185
2024-06-27 02:43:00,D4D4DA5CC7BE,60.986423
2024-06-27 02:46:00,D4D4D15CC856,70.03458
2024-06-27 02:47:00,D4D4DA5CC7BE,62.006447
2024-06-27 02:47:00,B0B21C612F8E,71.77891
2024-06-27 02:47:00,D4D4DA5CC4DA,77.605385
2024-06-27 02:51:00,D4D4DA5CC4DA,77.24159
2024-06-27 02:51:00,D4D4D15CC856,70.11916
2024-06-27 02:52:00,D4D4DA5CC7BE,61.125813
2024-06-27 02:52:00,B0B21C612F8E,70.00584
2024-06-27 02:57:00,D4D4D15CC856,70.11916
2024-06-27 02:57:00,D4D4DA5CC4DA,77.13383
2024-06-27 02:57:00,D4D4DA5CC7BE,60.910694
2024-06-27 02:57:00,B0B21C612F8E,71.89703
2024-06-27 03:01:00,D4D4DA5CC4DA,75.48849
2024-06-27 03:01:00,D4D4D15CC856,70.21411
2024-06-27 03:02:00,D4D4DA5CC7BE,60.825058
2024-06-27 03:02:00,B0B21C612F8E,71.94009
2024-06-27 03:06:00,D4D4DA5CC4DA,75.52074
2024-06-27 03:06:00,D4D4D15CC856,70.6959
2024-06-27 03:07:00,B0B21C612F8E,71.919426
2024-06-27 03:07:00,D4D4DA5CC7BE,60.966843
2024-06-27 03:12:00,D4D4DA5CC7BE,60.09163
2024-06-27 03:12:00,D4D4D15CC856,67.21127
2024-06-27 03:12:00,D4D4DA5CC4DA,75.38671
2024-06-27 03:13:00,B0B21C612F8E,70.203766
2024-06-27 03:16:00,D4D4DA5CC4DA,75.510254
2024-06-27 03:16:00,D4D4D15CC856,70.84849
2024-06-27 03:18:00,B0B21C612F8E,70.83305
2024-06-27 03:18:00,D4D4DA5CC7BE,68.59516
2024-06-27 03:21:00,D4D4DA5CC4DA,75.38671
2024-06-27 03:21:00,D4D4D15CC856,67.8821
2024-06-27 03:23:00,B0B21C612F8E,71.95281
2024-06-27 03:23:00,D4D4DA5CC7BE,69.07344
2024-06-27 03:26:00,D4D4D15CC856,67.69122
2024-06-27 03:27:00,D4D4DA5CC4DA,75.38671
2024-06-27 03:28:00,D4D4DA5CC7BE,68.759056
2024-06-27 03:28:00,B0B21C612F8E,78.52893
2024-06-27 03:31:00,D4D4DA5CC4DA,75.233345
2024-06-27 03:31:00,D4D4D15CC856,67.69122
2024-06-27 03:33:00,D4D4DA5CC7BE,68.61448
2024-06-27 03:33:00,B0B21C612F8E,76.121544
2024-06-27 03:36:00,D4D4DA5CC4DA,75.9269
2024-06-27 03:37:00,D4D4D15CC856,67.64643
2024-06-27 03:37:00,D4D4DA5CC7BE,68.59074
2024-06-27 03:38:00,B0B21C612F8E,76.121544
2024-06-27 03:41:00,D4D4D15CC856,70.61045
2024-06-27 03:42:00,D4D4DA5CC7BE,68.6927
2024-06-27 03:42:00,D4D4DA5CC4DA,75.9269
2024-06-27 03:42:00,B0B21C612F8E,76.1115
2024-06-27 03:46:00,D4D4D15CC856,67.969376
2024-06-27 03:46:00,D4D4DA5CC4DA,75.89125
2024-06-27 03:47:00,B0B21C612F8E,74.381256
2024-06-27 03:47:00,D4D4DA5CC7BE,67.995605
2024-06-27 03:51:00,D4D4DA5CC4DA,75.89125
2024-06-27 03:52:00,D4D4D15CC856,67.64643
2024-06-27 03:52:00,D4D4DA5CC7BE,67.33364
2024-06-27 03:52:00,B0B21C612F8E,78.72276
2024-06-27 03:56:00,D4D4D15CC856,67.0082
2024-06-27 03:57:00,D4D4DA5CC7BE,67.52505
2024-06-27 03:57:00,D4D4DA5CC4DA,75.80336
2024-06-27 03:57:00,B0B21C612F8E,78.72276
2024-06-27 04:02:00,D4D4D15CC856,66.410515
2024-06-27 04:02:00,B0B21C612F8E,79.87267
2024-06-27 04:02:00,D4D4DA5CC4DA,75.133064
2024-06-27 04:02:00,D4D4DA5CC7BE,67.52505
2024-06-27 04:06:00,D4D4D15CC856,65.887215
2024-06-27 04:06:00,D4D4DA5CC4DA,74.07956
2024-06-27 04:07:00,D4D4DA5CC7BE,67.33364
2024-06-27 04:07:00,B0B21C612F8E,76.05835
2024-06-27 04:11:00,D4D4D15CC856,65.887215
2024-06-27 04:12:00,B0B21C612F8E,74.90844
2024-06-27 04:12:00,D4D4DA5CC4DA,75.00014
2024-06-27 04:13:00,D4D4DA5CC7BE,67.48623
2024-06-27 04:16:00,D4D4DA5CC4DA,74.792854
2024-06-27 04:17:00,D4D4D15CC856,65.327736
2024-06-27 04:17:00,B0B21C612F8E,74.50987
2024-06-27 04:18:00,D4D4DA5CC7BE,64.45183
2024-06-27 04:21:00,D4D4DA5CC4DA,73.50404
2024-06-27 04:21:00,D4D4D15CC856,64.92768
2024-06-27 04:22:00,B0B21C612F8E,74.40127
2024-06-27 04:23:00,D4D4DA5CC7BE,64.45183
2024-06-27 04:26:00,D4D4D15CC856,63.512775
2024-06-27 04:27:00,D4D4DA5CC4DA,73.471794
2024-06-27 04:28:00,B0B21C612F8E,77.81469
2024-06-27 04:28:00,D4D4DA5CC7BE,64.45183
2024-06-27 04:31:00,D4D4DA5CC4DA,72.514534
2024-06-27 04:32:00,D4D4D15CC856,62.261753
2024-06-27 04:32:00,D4D4DA5CC7BE,63.792004
2024-06-27 04:33:00,B0B21C612F8E,77.65554
2024-06-27 04:36:00,D4D4DA5CC4DA,72.80592
2024-06-27 04:36:00,D4D4D15CC856,63.736866
2024-06-27 04:37:00,D4D4DA5CC7BE,64.44853
2024-06-27 04:38:00,B0B21C612F8E,76.21268
2024-06-27 04:41:00,D4D4D15CC856,63.83572
2024-06-27 04:42:00,D4D4DA5CC7BE,64.08049
2024-06-27 04:42:00,D4D4DA5CC4DA,72.80592
2024-06-27 04:43:00,B0B21C612F8E,77.65554
2024-06-27 04:46:00,D4D4DA5CC4DA,73.786934
2024-06-27 04:47:00,D4D4D15CC856,65.250626
2024-06-27 04:47:00,D4D4DA5CC7BE,63.117954
2024-06-27 04:48:00,B0B21C612F8E,77.064545
2024-06-27 04:51:00,D4D4D15CC856,65.250626
2024-06-27 04:51:00,D4D4DA5CC4DA,73.786934
2024-06-27 04:52:00,D4D4DA5CC7BE,64.08049
2024-06-27 04:53:00,B0B21C612F8E,77.98396
2024-06-27 04:57:00,D4D4D15CC856,63.83572
2024-06-27 04:57:00,B0B21C612F8E,77.764946
2024-06-27 04:57:00,D4D4DA5CC7BE,63.12259
2024-06-27 04:57:00,D4D4DA5CC4DA,72.87178
2024-06-27 05:01:00,D4D4D15CC856,62.685406
2024-06-27 05:01:00,D4D4DA5CC4DA,68.9076
2024-06-27 05:02:00,B0B21C612F8E,76.543495
2024-06-27 05:03:00,D4D4DA5CC7BE,61.181892
2024-06-27 05:06:00,D4D4DA5CC4DA,68.893745
2024-06-27 05:06:00,D4D4D15CC856,60.552235
2024-06-27 05:07:00,B0B21C612F8E,76.77166
2024-06-27 05:08:00,D4D4DA5CC7BE,62.002174
2024-06-27 05:12:00,D4D4DA5CC4DA,72.547134
2024-06-27 05:12:00,D4D4D15CC856,63.59501
2024-06-27 05:12:00,B0B21C612F8E,76.77166
2024-06-27 05:13:00,D4D4DA5CC7BE,61.628227
2024-06-27 05:16:00,D4D4D15CC856,65.60872
2024-06-27 05:17:00,D4D4DA5CC4DA,73.91847
2024-06-27 05:17:00,B0B21C612F8E,76.731606
2024-06-27 05:18:00,D4D4DA5CC7BE,62.66638
2024-06-27 05:21:00,D4D4D15CC856,65.9365
2024-06-27 05:21:00,D4D4DA5CC4DA,73.79336
2024-06-27 05:22:00,D4D4DA5CC7BE,62.17147
2024-06-27 05:22:00,B0B21C612F8E,76.9192
2024-06-27 05:27:00,D4D4DA5CC7BE,62.201035
2024-06-27 05:27:00,D4D4DA5CC4DA,73.91847
2024-06-27 05:27:00,B0B21C612F8E,76.98841
2024-06-27 05:27:00,D4D4D15CC856,66.31432
2024-06-27 05:31:00,D4D4D15CC856,66.21016
2024-06-27 05:31:00,D4D4DA5CC4DA,73.64207
2024-06-27 05:32:00,B0B21C612F8E,77.836685
2024-06-27 05:32:00,D4D4DA5CC7BE,61.767967
2024-06-27 05:36:00,D4D4DA5CC4DA,73.71133
2024-06-27 05:37:00,B0B21C612F8E,77.98855
2024-06-27 05:37:00,D4D4D15CC856,66.21016
2024-06-27 05:37:00,D4D4DA5CC7BE,61.79753
2024-06-27 05:42:00,D4D4D15CC856,66.41515
2024-06-27 05:42:00,D4D4DA5CC7BE,62.66638
2024-06-27 05:42:00,D4D4DA5CC4DA,73.85279
2024-06-27 05:43:00,B0B21C612F8E,76.79216
2024-06-27 05:46:00,D4D4DA5CC4DA,73.85279
2024-06-27 05:46:00,D4D4D15CC856,65.88248
2024-06-27 05:47:00,D4D4DA5CC7BE,63.069878
2024-06-27 05:48:00,B0B21C612F8E,77.65173
2024-06-27 05:51:00,D4D4DA5CC4DA,74.975365
2024-06-27 05:52:00,D4D4D15CC856,66.40578
2024-06-27 05:52:00,D4D4DA5CC7BE,63.074512
2024-06-27 05:53:00,B0B21C612F8E,77.674965
2024-06-27 05:56:00,D4D4D15CC856,67.36832
2024-06-27 05:57:00,D4D4DA5CC4DA,75.01102
2024-06-27 05:58:00,B0B21C612F8E,77.468346
2024-06-27 05:58:00,D4D4DA5CC7BE,63.312084
2024-06-27 06:01:00,D4D4D15CC856,65.88248
2024-06-27 06:01:00,D4D4DA5CC4DA,73.71133
2024-06-27 06:03:00,B0B21C612F8E,77.92869
2024-06-27 06:03:00,D4D4DA5CC7BE,64.26999
