time_stamp,ID,health_score_prediction
2024-06-26 00:46:00,D4D4D15CC856,69.48040000000006
2024-06-26 00:47:00,D4D4DA5CC4DA,76.81640000000002
2024-06-26 00:47:00,B0B21C612F8E,74.60069999999995
2024-06-26 00:48:00,D4D4DA5CC7BE,64.02949999999994
2024-06-26 00:52:00,B0B21C612F8E,75.20119999999993
2024-06-26 00:52:00,D4D4D15CC856,69.55509999999992
2024-06-26 00:52:00,D4D4DA5CC4DA,77.01290000000009
2024-06-26 00:53:00,D4D4DA5CC7BE,63.81950000000006
2024-06-26 00:56:00,D4D4D15CC856,69.45029999999993
2024-06-26 00:56:00,D4D4DA5CC4DA,77.10650000000007
2024-06-26 00:57:00,B0B21C612F8E,75.28420000000008
2024-06-26 00:58:00,D4D4DA5CC7BE,63.30290000000007
2024-06-26 01:01:00,D4D4D15CC856,69.92890000000007
2024-06-26 01:02:00,B0B21C612F8E,75.64969999999994
2024-06-26 01:02:00,D4D4DA5CC4DA,77.19830000000006
2024-06-26 01:03:00,D4D4DA5CC7BE,64.14409999999997
2024-06-26 01:06:00,D4D4DA5CC4DA,77.25080000000014
2024-06-26 01:07:00,B0B21C612F8E,75.62889999999994
2024-06-26 01:07:00,D4D4D15CC856,70.00940000000007
2024-06-26 01:07:00,D4D4DA5CC7BE,64.48029999999994
2024-06-26 01:11:00,D4D4D15CC856,70.0228
2024-06-26 01:11:00,D4D4DA5CC4DA,77.28760000000011
2024-06-26 01:12:00,D4D4DA5CC7BE,64.50510000000004
2024-06-26 01:12:00,B0B21C612F8E,75.54829999999998
2024-06-26 01:17:00,B0B21C612F8E,76.7293999999999
2024-06-26 01:17:00,D4D4DA5CC7BE,64.18579999999989
2024-06-26 01:17:00,D4D4DA5CC4DA,77.19249999999995
2024-06-26 01:17:00,D4D4D15CC856,69.8149000000001
2024-06-26 01:21:00,D4D4D15CC856,69.44850000000005
2024-06-26 01:21:00,D4D4DA5CC4DA,77.38340000000004
2024-06-26 01:22:00,D4D4DA5CC7BE,63.99339999999998
2024-06-26 01:23:00,B0B21C612F8E,75.81640000000003
2024-06-26 01:26:00,D4D4DA5CC4DA,77.45770000000009
2024-06-26 01:26:00,D4D4D15CC856,69.88239999999995
2024-06-26 01:27:00,D4D4DA5CC7BE,64.27439999999996
2024-06-26 01:28:00,B0B21C612F8E,75.27200000000013
2024-06-26 01:32:00,D4D4D15CC856,69.7073999999999
2024-06-26 01:32:00,D4D4DA5CC7BE,64.24970000000008
2024-06-26 01:32:00,D4D4DA5CC4DA,77.6023000000001
2024-06-26 01:33:00,B0B21C612F8E,75.12920000000007
2024-06-26 01:36:00,D4D4D15CC856,69.83909999999992
2024-06-26 01:36:00,D4D4DA5CC4DA,77.43760000000003
2024-06-26 01:38:00,B0B21C612F8E,75.4155999999999
2024-06-26 01:38:00,D4D4DA5CC7BE,64.29719999999993
2024-06-26 01:41:00,D4D4D15CC856,70.03359999999994
2024-06-26 01:41:00,D4D4DA5CC4DA,77.0284
2024-06-26 01:43:00,B0B21C612F8E,74.87700000000004
2024-06-26 01:43:00,D4D4DA5CC7BE,63.951699999999974
2024-06-26 01:47:00,D4D4D15CC856,69.61030000000007
2024-06-26 01:47:00,D4D4DA5CC4DA,77.34870000000012
2024-06-26 01:48:00,B0B21C612F8E,75.00359999999995
2024-06-26 01:48:00,D4D4DA5CC7BE,63.692000000000014
2024-06-26 01:51:00,D4D4DA5CC4DA,77.37250000000012
2024-06-26 01:51:00,D4D4D15CC856,69.84970000000007
2024-06-26 01:52:00,B0B21C612F8E,75.32000000000012
2024-06-26 01:53:00,D4D4DA5CC7BE,63.83959999999998
2024-06-26 01:56:00,D4D4DA5CC4DA,77.32470000000013
2024-06-26 01:57:00,B0B21C612F8E,75.57879999999996
2024-06-26 01:57:00,D4D4D15CC856,70.01209999999995
2024-06-26 01:57:00,D4D4DA5CC7BE,62.82080000000005
2024-06-26 02:01:00,D4D4D15CC856,69.94259999999991
2024-06-26 02:02:00,B0B21C612F8E,75.27799999999999
2024-06-26 02:02:00,D4D4DA5CC4DA,77.47240000000004
2024-06-26 02:02:00,D4D4DA5CC7BE,63.20960000000003
2024-06-26 02:06:00,D4D4DA5CC4DA,77.28790000000005
2024-06-26 02:06:00,D4D4D15CC856,69.79520000000012
2024-06-26 02:07:00,D4D4DA5CC7BE,63.175899999999956
2024-06-26 02:07:00,B0B21C612F8E,75.29010000000002
2024-06-26 02:11:00,D4D4DA5CC4DA,77.28680000000007
2024-06-26 02:12:00,D4D4D15CC856,69.70159999999993
2024-06-26 02:12:00,B0B21C612F8E,75.24180000000007
2024-06-26 02:12:00,D4D4DA5CC7BE,62.806800000000024
2024-06-26 02:16:00,D4D4D15CC856,69.6902999999999
2024-06-26 02:17:00,B0B21C612F8E,75.41130000000008
2024-06-26 02:17:00,D4D4DA5CC7BE,62.64530000000009
2024-06-26 02:17:00,D4D4DA5CC4DA,76.7205
2024-06-26 02:22:00,D4D4D15CC856,69.31510000000004
2024-06-26 02:22:00,D4D4DA5CC4DA,76.99149999999987
2024-06-26 02:22:00,B0B21C612F8E,75.11950000000004
2024-06-26 02:22:00,D4D4DA5CC7BE,63.711200000000034
2024-06-26 02:27:00,B0B21C612F8E,74.9690999999999
2024-06-26 02:27:00,D4D4D15CC856,69.60140000000008
2024-06-26 02:27:00,D4D4DA5CC7BE,63.37630000000007
2024-06-26 02:27:00,D4D4DA5CC4DA,77.14450000000004
2024-06-26 02:32:00,D4D4DA5CC4DA,76.42439999999996
2024-06-26 02:32:00,D4D4D15CC856,68.99940000000004
2024-06-26 02:33:00,D4D4DA5CC7BE,63.40010000000009
2024-06-26 02:33:00,B0B21C612F8E,75.32859999999997
2024-06-26 02:37:00,D4D4DA5CC4DA,76.5641999999999
2024-06-26 02:37:00,D4D4D15CC856,68.63310000000003
2024-06-26 02:38:00,B0B21C612F8E,75.43349999999991
2024-06-26 02:38:00,D4D4DA5CC7BE,63.29760000000001
2024-06-26 02:42:00,D4D4D15CC856,69.6635999999999
2024-06-26 02:42:00,D4D4DA5CC4DA,76.7170999999999
2024-06-26 02:43:00,B0B21C612F8E,75.91799999999994
2024-06-26 02:43:00,D4D4DA5CC7BE,63.51929999999994
2024-06-26 02:47:00,D4D4DA5CC4DA,77.10789999999999
2024-06-26 02:47:00,D4D4D15CC856,70.54969999999994
2024-06-26 02:48:00,D4D4DA5CC7BE,63.83840000000006
2024-06-26 02:48:00,B0B21C612F8E,76.13230000000001
2024-06-26 02:52:00,D4D4DA5CC7BE,63.836700000000086
2024-06-26 02:52:00,D4D4D15CC856,70.61379999999997
2024-06-26 02:52:00,D4D4DA5CC4DA,77.8522
2024-06-26 02:53:00,B0B21C612F8E,76.1681999999999
2024-06-26 02:57:00,D4D4DA5CC7BE,64.1775000000001
2024-06-26 02:57:00,D4D4DA5CC4DA,77.3989000000001
2024-06-26 02:57:00,D4D4D15CC856,71.05779999999997
2024-06-26 02:58:00,B0B21C612F8E,75.63359999999993
2024-06-26 03:02:00,D4D4D15CC856,70.77310000000004
2024-06-26 03:02:00,D4D4DA5CC7BE,64.16879999999998
2024-06-26 03:02:00,D4D4DA5CC4DA,77.4562000000001
2024-06-26 03:02:00,B0B21C612F8E,75.26169999999998
2024-06-26 03:07:00,D4D4DA5CC7BE,64.02130000000001
2024-06-26 03:07:00,D4D4D15CC856,71.0525000000001
2024-06-26 03:07:00,B0B21C612F8E,75.72779999999999
2024-06-26 03:07:00,D4D4DA5CC4DA,77.59030000000008
2024-06-26 03:12:00,D4D4DA5CC7BE,63.74630000000012
2024-06-26 03:12:00,D4D4DA5CC4DA,77.33290000000011
2024-06-26 03:12:00,B0B21C612F8E,75.7278
2024-06-26 03:12:00,D4D4D15CC856,70.59279999999998
2024-06-26 03:17:00,D4D4D15CC856,70.48609999999995
2024-06-26 03:17:00,D4D4DA5CC4DA,77.5239
2024-06-26 03:17:00,D4D4DA5CC7BE,63.380100000000056
2024-06-26 03:17:00,B0B21C612F8E,75.44930000000001
2024-06-26 03:21:00,D4D4D15CC856,69.91739999999993
2024-06-26 03:22:00,B0B21C612F8E,75.27360000000012
2024-06-26 03:22:00,D4D4DA5CC7BE,63.359600000000086
2024-06-26 03:22:00,D4D4DA5CC4DA,77.5467000000001
2024-06-26 03:27:00,D4D4D15CC856,69.7385
2024-06-26 03:27:00,B0B21C612F8E,74.94660000000003
2024-06-26 03:27:00,D4D4DA5CC4DA,76.59490000000004
2024-06-26 03:28:00,D4D4DA5CC7BE,63.67889999999999
2024-06-26 03:32:00,B0B21C612F8E,75.29630000000002
2024-06-26 03:32:00,D4D4D15CC856,69.67559999999999
2024-06-26 03:32:00,D4D4DA5CC4DA,76.49090000000005
2024-06-26 03:33:00,D4D4DA5CC7BE,64.34399999999994
2024-06-26 03:36:00,D4D4D15CC856,69.57759999999999
2024-06-26 03:37:00,D4D4DA5CC4DA,76.55770000000001
2024-06-26 03:38:00,D4D4DA5CC7BE,63.85699999999999
2024-06-26 03:38:00,B0B21C612F8E,75.28110000000012
2024-06-26 03:42:00,D4D4DA5CC4DA,76.65069999999997
2024-06-26 03:42:00,D4D4D15CC856,69.386
2024-06-26 03:43:00,D4D4DA5CC7BE,64.64439999999995
2024-06-26 03:43:00,B0B21C612F8E,74.6959999999999
2024-06-26 03:47:00,D4D4D15CC856,69.21499999999997
2024-06-26 03:47:00,D4D4DA5CC4DA,77.65479999999991
2024-06-26 03:47:00,D4D4DA5CC7BE,64.02009999999999
2024-06-26 03:48:00,B0B21C612F8E,75.25570000000012
2024-06-26 03:52:00,D4D4DA5CC7BE,63.657899999999984
2024-06-26 03:52:00,D4D4D15CC856,69.22279999999996
2024-06-26 03:52:00,D4D4DA5CC4DA,77.98449999999993
2024-06-26 03:53:00,B0B21C612F8E,74.84570000000015
2024-06-26 03:57:00,D4D4DA5CC7BE,64.098
2024-06-26 03:57:00,D4D4D15CC856,68.87909999999987
2024-06-26 03:57:00,D4D4DA5CC4DA,77.85339999999995
2024-06-26 03:58:00,B0B21C612F8E,74.8835000000001
2024-06-26 04:02:00,D4D4D15CC856,69.64100000000006
2024-06-26 04:02:00,D4D4DA5CC4DA,78.00240000000007
2024-06-26 04:02:00,D4D4DA5CC7BE,63.72859999999991
2024-06-26 04:03:00,B0B21C612F8E,75.72480000000009
2024-06-26 04:07:00,D4D4DA5CC4DA,77.73189999999998
2024-06-26 04:07:00,D4D4DA5CC7BE,63.54619999999998
2024-06-26 04:07:00,B0B21C612F8E,75.05190000000002
2024-06-26 04:07:00,D4D4D15CC856,69.54829999999998
2024-06-26 04:12:00,D4D4D15CC856,70.03769999999997
2024-06-26 04:12:00,B0B21C612F8E,75.33859999999999
2024-06-26 04:12:00,D4D4DA5CC4DA,77.87519999999996
2024-06-26 04:12:00,D4D4DA5CC7BE,63.39069999999998
2024-06-26 04:17:00,D4D4D15CC856,69.64250000000004
2024-06-26 04:17:00,B0B21C612F8E,75.5846000000001
2024-06-26 04:17:00,D4D4DA5CC4DA,77.74499999999988
2024-06-26 04:18:00,D4D4DA5CC7BE,63.186999999999905
2024-06-26 04:22:00,D4D4D15CC856,69.45469999999997
2024-06-26 04:22:00,B0B21C612F8E,74.96240000000004
2024-06-26 04:22:00,D4D4DA5CC4DA,77.8045999999999
2024-06-26 04:23:00,D4D4DA5CC7BE,63.0613
2024-06-26 04:27:00,D4D4DA5CC4DA,77.00459999999993
2024-06-26 04:27:00,B0B21C612F8E,75.33489999999995
2024-06-26 04:27:00,D4D4D15CC856,69.02889999999994
2024-06-26 04:28:00,D4D4DA5CC7BE,63.78299999999997
2024-06-26 04:32:00,B0B21C612F8E,75.20259999999989
2024-06-26 04:32:00,D4D4DA5CC4DA,77.94109999999989
2024-06-26 04:32:00,D4D4D15CC856,69.22149999999999
2024-06-26 04:33:00,D4D4DA5CC7BE,63.228399999999986
2024-06-26 04:37:00,D4D4D15CC856,68.98540000000001
2024-06-26 04:37:00,B0B21C612F8E,75.34450000000005
2024-06-26 04:37:00,D4D4DA5CC7BE,63.603500000000004
2024-06-26 04:37:00,D4D4DA5CC4DA,77.91839999999985
2024-06-26 04:42:00,D4D4DA5CC7BE,63.37119999999995
2024-06-26 04:42:00,D4D4DA5CC4DA,76.1705000000001
2024-06-26 04:42:00,B0B21C612F8E,75.05679999999997
2024-06-26 04:42:00,D4D4D15CC856,67.08860000000006
2024-06-26 04:47:00,D4D4DA5CC7BE,62.90599999999993
2024-06-26 04:47:00,D4D4DA5CC4DA,75.42130000000006
2024-06-26 04:47:00,D4D4D15CC856,66.47130000000001
2024-06-26 04:47:00,B0B21C612F8E,75.11429999999991
2024-06-26 04:52:00,D4D4D15CC856,65.63240000000005
2024-06-26 04:52:00,D4D4DA5CC7BE,62.67739999999993
2024-06-26 04:52:00,D4D4DA5CC4DA,74.38179999999991
2024-06-26 04:53:00,B0B21C612F8E,75.43550000000009
2024-06-26 04:56:00,D4D4D15CC856,66.25570000000003
2024-06-26 04:57:00,D4D4DA5CC7BE,63.22770000000005
2024-06-26 04:57:00,D4D4DA5CC4DA,75.10740000000003
2024-06-26 04:58:00,B0B21C612F8E,74.88269999999994
2024-06-26 05:02:00,D4D4D15CC856,66.03810000000006
2024-06-26 05:02:00,D4D4DA5CC7BE,63.78170000000002
2024-06-26 05:02:00,D4D4DA5CC4DA,75.05869999999999
2024-06-26 05:03:00,B0B21C612F8E,75.14710000000005
2024-06-26 05:07:00,D4D4DA5CC4DA,75.15909999999992
2024-06-26 05:07:00,D4D4D15CC856,67.72520000000003
2024-06-26 05:08:00,D4D4DA5CC7BE,63.877900000000025
2024-06-26 05:08:00,B0B21C612F8E,74.73349999999986
2024-06-26 05:12:00,D4D4D15CC856,67.20540000000008
2024-06-26 05:12:00,D4D4DA5CC4DA,75.43589999999993
2024-06-26 05:13:00,B0B21C612F8E,74.91020000000005
2024-06-26 05:13:00,D4D4DA5CC7BE,63.38340000000004
2024-06-26 05:17:00,B0B21C612F8E,74.81299999999986
2024-06-26 05:17:00,D4D4DA5CC4DA,75.41089999999987
2024-06-26 05:17:00,D4D4D15CC856,66.68880000000001
2024-06-26 05:18:00,D4D4DA5CC7BE,63.47149999999994
2024-06-26 05:21:00,D4D4DA5CC4DA,75.70900000000007
2024-06-26 05:22:00,B0B21C612F8E,74.56289999999994
2024-06-26 05:22:00,D4D4D15CC856,67.00120000000007
2024-06-26 05:23:00,D4D4DA5CC7BE,63.5167
2024-06-26 05:26:00,D4D4DA5CC4DA,75.95630000000006
2024-06-26 05:26:00,D4D4D15CC856,68.81029999999993
2024-06-26 05:27:00,B0B21C612F8E,74.91890000000006
2024-06-26 05:28:00,D4D4DA5CC7BE,63.46990000000003
2024-06-26 05:32:00,D4D4DA5CC4DA,75.93640000000006
2024-06-26 05:32:00,D4D4D15CC856,68.87040000000002
2024-06-26 05:32:00,B0B21C612F8E,74.74229999999993
2024-06-26 05:32:00,D4D4DA5CC7BE,63.50380000000008
2024-06-26 05:36:00,D4D4D15CC856,67.98660000000005
2024-06-26 05:36:00,D4D4DA5CC4DA,75.65580000000001
2024-06-26 05:37:00,B0B21C612F8E,74.69859999999991
2024-06-26 05:37:00,D4D4DA5CC7BE,63.13870000000008
2024-06-26 05:41:00,D4D4DA5CC4DA,75.32079999999988
2024-06-26 05:41:00,D4D4D15CC856,67.89299999999994
2024-06-26 05:42:00,B0B21C612F8E,74.6741
2024-06-26 05:42:00,D4D4DA5CC7BE,63.24550000000012
2024-06-26 05:47:00,D4D4DA5CC4DA,75.75409999999994
2024-06-26 05:47:00,B0B21C612F8E,74.43920000000001
2024-06-26 05:47:00,D4D4DA5CC7BE,63.65569999999999
2024-06-26 05:47:00,D4D4D15CC856,68.08980000000001
2024-06-26 05:51:00,D4D4DA5CC4DA,75.81680000000009
2024-06-26 05:51:00,D4D4D15CC856,68.39070000000005
2024-06-26 05:52:00,B0B21C612F8E,75.17350000000002
2024-06-26 05:52:00,D4D4DA5CC7BE,63.754299999999986
2024-06-26 05:56:00,D4D4D15CC856,67.04859999999996
2024-06-26 05:57:00,D4D4DA5CC4DA,75.08509999999997
2024-06-26 05:57:00,D4D4DA5CC7BE,63.44000000000002
2024-06-26 05:58:00,B0B21C612F8E,74.89229999999996
2024-06-26 06:02:00,D4D4D15CC856,65.04489999999994
2024-06-26 06:02:00,D4D4DA5CC4DA,72.83910000000006
2024-06-26 06:03:00,B0B21C612F8E,74.74990000000001
2024-06-26 06:03:00,D4D4DA5CC7BE,63.33870000000001
2024-06-26 06:06:00,D4D4D15CC856,63.48359999999995
2024-06-26 06:06:00,D4D4DA5CC4DA,71.54410000000011
2024-06-26 06:08:00,D4D4DA5CC7BE,63.04580000000012
2024-06-26 06:08:00,B0B21C612F8E,74.44059999999992
2024-06-26 06:12:00,D4D4D15CC856,62.3385999999999
2024-06-26 06:12:00,D4D4DA5CC4DA,70.14349999999992
2024-06-26 06:13:00,D4D4DA5CC7BE,62.65300000000009
2024-06-26 06:13:00,B0B21C612F8E,74.69409999999998
2024-06-26 06:16:00,D4D4D15CC856,62.754299999999965
2024-06-26 06:17:00,D4D4DA5CC4DA,71.7226999999999
2024-06-26 06:18:00,B0B21C612F8E,74.35599999999997
2024-06-26 06:18:00,D4D4DA5CC7BE,62.450600000000016
2024-06-26 06:21:00,D4D4DA5CC4DA,71.6687
2024-06-26 06:21:00,D4D4D15CC856,62.99109999999994
2024-06-26 06:22:00,B0B21C612F8E,74.18619999999999
2024-06-26 06:22:00,D4D4DA5CC7BE,62.39090000000003
2024-06-26 06:27:00,D4D4DA5CC4DA,71.26129999999985
2024-06-26 06:27:00,D4D4D15CC856,62.64920000000003
2024-06-26 06:27:00,B0B21C612F8E,74.2389000000001
2024-06-26 06:27:00,D4D4DA5CC7BE,61.55100000000005
2024-06-26 06:31:00,D4D4D15CC856,65.2554
2024-06-26 06:32:00,D4D4DA5CC7BE,61.87479999999999
2024-06-26 06:32:00,D4D4DA5CC4DA,72.99499999999999
2024-06-26 06:32:00,B0B21C612F8E,74.52369999999996
2024-06-26 06:36:00,D4D4DA5CC4DA,72.84480000000006
2024-06-26 06:36:00,D4D4D15CC856,65.61629999999994
2024-06-26 06:37:00,D4D4DA5CC7BE,61.86220000000003
2024-06-26 06:37:00,B0B21C612F8E,73.87570000000007
2024-06-26 06:42:00,B0B21C612F8E,73.99619999999993
2024-06-26 06:42:00,D4D4DA5CC4DA,72.47649999999994
2024-06-26 06:42:00,D4D4D15CC856,65.38149999999997
2024-06-26 06:42:00,D4D4DA5CC7BE,62.23500000000003
2024-06-26 06:46:00,D4D4D15CC856,64.25450000000009
2024-06-26 06:46:00,D4D4DA5CC4DA,71.78580000000007
2024-06-26 06:47:00,B0B21C612F8E,74.27650000000008
2024-06-26 06:47:00,D4D4DA5CC7BE,62.061200000000014
2024-06-26 06:51:00,D4D4DA5CC4DA,71.63470000000005
2024-06-26 06:52:00,D4D4D15CC856,64.41000000000004
2024-06-26 06:52:00,D4D4DA5CC7BE,62.50849999999998
2024-06-26 06:52:00,B0B21C612F8E,74.32360000000006
2024-06-26 06:56:00,D4D4DA5CC4DA,70.65819999999991
2024-06-26 06:56:00,D4D4D15CC856,63.64990000000005
2024-06-26 06:57:00,B0B21C612F8E,74.46000000000011
2024-06-26 06:58:00,D4D4DA5CC7BE,62.258100000000084
2024-06-26 07:01:00,D4D4D15CC856,63.64620000000004
2024-06-26 07:01:00,D4D4DA5CC4DA,71.30510000000005
2024-06-26 07:02:00,B0B21C612F8E,74.109
2024-06-26 07:03:00,D4D4DA5CC7BE,62.34589999999997
2024-06-26 07:06:00,D4D4DA5CC4DA,71.89959999999991
2024-06-26 07:07:00,D4D4D15CC856,64.086
2024-06-26 07:08:00,B0B21C612F8E,74.03619999999994
2024-06-26 07:08:00,D4D4DA5CC7BE,62.04690000000003
2024-06-26 07:11:00,D4D4D15CC856,63.88099999999998
2024-06-26 07:12:00,D4D4DA5CC4DA,72.29459999999993
2024-06-26 07:13:00,D4D4DA5CC7BE,62.15830000000003
2024-06-26 07:13:00,B0B21C612F8E,73.65860000000006
2024-06-26 07:16:00,D4D4D15CC856,64.18019999999994
2024-06-26 07:16:00,D4D4DA5CC4DA,72.3940999999999
2024-06-26 07:17:00,D4D4DA5CC7BE,62.236899999999984
2024-06-26 07:18:00,B0B21C612F8E,73.57940000000008
2024-06-26 07:21:00,D4D4DA5CC4DA,72.64340000000004
2024-06-26 07:22:00,D4D4D15CC856,65.18680000000006
2024-06-26 07:22:00,D4D4DA5CC7BE,61.59159999999994
2024-06-26 07:23:00,B0B21C612F8E,73.75369999999994
2024-06-26 07:26:00,D4D4D15CC856,65.25589999999997
2024-06-26 07:27:00,D4D4DA5CC7BE,61.02519999999997
2024-06-26 07:27:00,D4D4DA5CC4DA,72.86609999999997
2024-06-26 07:28:00,B0B21C612F8E,73.82560000000007
2024-06-26 07:31:00,D4D4DA5CC4DA,72.90050000000004
2024-06-26 07:32:00,B0B21C612F8E,73.58440000000012
2024-06-26 07:32:00,D4D4D15CC856,65.46390000000002
2024-06-26 07:32:00,D4D4DA5CC7BE,60.48400000000009
2024-06-26 07:36:00,D4D4DA5CC4DA,72.8119999999999
2024-06-26 07:37:00,D4D4DA5CC7BE,60.366500000000045
2024-06-26 07:37:00,D4D4D15CC856,65.16929999999992
2024-06-26 07:37:00,B0B21C612F8E,73.38609999999998
2024-06-26 07:41:00,D4D4D15CC856,65.41919999999999
2024-06-26 07:42:00,B0B21C612F8E,72.95520000000006
2024-06-26 07:42:00,D4D4DA5CC4DA,73.22040000000007
2024-06-26 07:42:00,D4D4DA5CC7BE,60.257100000000015
2024-06-26 07:46:00,D4D4DA5CC4DA,74.05299999999991
2024-06-26 07:47:00,B0B21C612F8E,73.09519999999993
2024-06-26 07:47:00,D4D4DA5CC7BE,60.559700000000056
2024-06-26 07:47:00,D4D4D15CC856,65.75360000000009
2024-06-26 07:51:00,D4D4DA5CC4DA,73.39240000000012
2024-06-26 07:51:00,D4D4D15CC856,65.79870000000007
2024-06-26 07:52:00,B0B21C612F8E,73.16099999999993
2024-06-26 07:53:00,D4D4DA5CC7BE,60.782299999999985
2024-06-26 07:56:00,D4D4D15CC856,65.65740000000005
2024-06-26 07:57:00,D4D4DA5CC4DA,73.30549999999992
2024-06-26 07:57:00,B0B21C612F8E,73.03350000000013
2024-06-26 07:58:00,D4D4DA5CC7BE,60.7835
2024-06-26 08:01:00,D4D4DA5CC4DA,73.20330000000001
2024-06-26 08:02:00,D4D4D15CC856,65.59710000000003
2024-06-26 08:02:00,B0B21C612F8E,73.33050000000009
2024-06-26 08:03:00,D4D4DA5CC7BE,60.749100000000055
2024-06-26 08:06:00,D4D4D15CC856,65.57260000000011
2024-06-26 08:06:00,D4D4DA5CC4DA,72.98909999999994
2024-06-26 08:07:00,B0B21C612F8E,73.01620000000011
2024-06-26 08:08:00,D4D4DA5CC7BE,60.63019999999994
2024-06-26 08:11:00,D4D4DA5CC4DA,73.00440000000005
2024-06-26 08:11:00,D4D4D15CC856,65.3072000000001
2024-06-26 08:12:00,D4D4DA5CC7BE,60.77480000000001
2024-06-26 08:13:00,B0B21C612F8E,72.85730000000008
2024-06-26 08:16:00,D4D4DA5CC4DA,71.97149999999988
2024-06-26 08:17:00,D4D4DA5CC7BE,60.93339999999995
2024-06-26 08:17:00,D4D4D15CC856,65.29320000000011
2024-06-26 08:18:00,B0B21C612F8E,72.82160000000007
2024-06-26 08:21:00,D4D4DA5CC4DA,73.03020000000014
2024-06-26 08:21:00,D4D4D15CC856,65.13520000000011
2024-06-26 08:22:00,D4D4DA5CC7BE,60.49539999999995
2024-06-26 08:23:00,B0B21C612F8E,72.93980000000006
2024-06-26 08:27:00,D4D4DA5CC7BE,60.76419999999994
2024-06-26 08:27:00,D4D4DA5CC4DA,73.00060000000002
2024-06-26 08:27:00,D4D4D15CC856,64.66179999999994
2024-06-26 08:28:00,B0B21C612F8E,72.6500000000001
2024-06-26 08:31:00,D4D4D15CC856,64.65929999999996
2024-06-26 08:31:00,D4D4DA5CC4DA,72.57139999999993
2024-06-26 08:32:00,D4D4DA5CC7BE,60.13650000000003
2024-06-26 08:33:00,B0B21C612F8E,73.00250000000004
2024-06-26 08:36:00,D4D4D15CC856,65.39730000000003
2024-06-26 08:36:00,D4D4DA5CC4DA,72.93400000000008
2024-06-26 08:37:00,D4D4DA5CC7BE,59.26019999999995
2024-06-26 08:37:00,B0B21C612F8E,73.17030000000014
2024-06-26 08:42:00,D4D4DA5CC4DA,71.93310000000002
2024-06-26 08:42:00,D4D4D15CC856,64.35849999999995
2024-06-26 08:42:00,B0B21C612F8E,72.83150000000002
2024-06-26 08:43:00,D4D4DA5CC7BE,59.85790000000003
2024-06-26 08:46:00,D4D4DA5CC4DA,72.87199999999994
2024-06-26 08:46:00,D4D4D15CC856,65.18580000000003
2024-06-26 08:47:00,B0B21C612F8E,72.12619999999997
2024-06-26 08:48:00,D4D4DA5CC7BE,60.59119999999994
2024-06-26 08:51:00,D4D4DA5CC4DA,72.4433
2024-06-26 08:51:00,D4D4D15CC856,65.28450000000005
2024-06-26 08:52:00,B0B21C612F8E,72.00379999999996
2024-06-26 08:53:00,D4D4DA5CC7BE,59.89739999999997
2024-06-26 08:57:00,D4D4DA5CC4DA,72.14069999999992
2024-06-26 08:57:00,D4D4D15CC856,64.7969999999999
2024-06-26 08:57:00,B0B21C612F8E,72.02439999999993
2024-06-26 08:58:00,D4D4DA5CC7BE,59.71229999999995
2024-06-26 09:01:00,D4D4DA5CC4DA,72.15960000000004
2024-06-26 09:01:00,D4D4D15CC856,64.80749999999992
2024-06-26 09:02:00,B0B21C612F8E,72.16300000000003
2024-06-26 09:02:00,D4D4DA5CC7BE,58.984899999999946
2024-06-26 09:06:00,D4D4DA5CC4DA,71.8516999999999
2024-06-26 09:07:00,B0B21C612F8E,72.5408000000001
2024-06-26 09:07:00,D4D4D15CC856,64.60439999999996
2024-06-26 09:07:00,D4D4DA5CC7BE,59.63289999999996
2024-06-26 09:11:00,D4D4D15CC856,61.57920000000004
2024-06-26 09:12:00,D4D4DA5CC4DA,70.00629999999997
2024-06-26 09:12:00,B0B21C612F8E,72.24289999999988
2024-06-26 09:12:00,D4D4DA5CC7BE,59.34599999999995
2024-06-26 09:16:00,D4D4D15CC856,61.05120000000004
2024-06-26 09:16:00,D4D4DA5CC4DA,69.68829999999998
2024-06-26 09:17:00,B0B21C612F8E,71.93529999999997
2024-06-26 09:17:00,D4D4DA5CC7BE,59.09849999999993
2024-06-26 09:21:00,D4D4DA5CC4DA,69.89860000000003
2024-06-26 09:22:00,D4D4DA5CC7BE,59.008999999999894
2024-06-26 09:22:00,D4D4D15CC856,63.24029999999999
2024-06-26 09:23:00,B0B21C612F8E,72.37710000000003
2024-06-26 09:26:00,D4D4D15CC856,63.317699999999995
2024-06-26 09:27:00,D4D4DA5CC7BE,58.72819999999995
2024-06-26 09:27:00,D4D4DA5CC4DA,70.74070000000003
2024-06-26 09:28:00,B0B21C612F8E,73.17049999999993
2024-06-26 09:31:00,D4D4DA5CC4DA,70.67749999999995
2024-06-26 09:31:00,D4D4D15CC856,63.54310000000006
2024-06-26 09:32:00,D4D4DA5CC7BE,59.17339999999997
2024-06-26 09:33:00,B0B21C612F8E,73.22839999999991
2024-06-26 09:37:00,D4D4D15CC856,63.82979999999994
2024-06-26 09:37:00,D4D4DA5CC4DA,71.00800000000002
2024-06-26 09:38:00,D4D4DA5CC7BE,59.3921
2024-06-26 09:38:00,B0B21C612F8E,73.47160000000002
2024-06-26 09:42:00,D4D4D15CC856,63.92639999999994
2024-06-26 09:42:00,D4D4DA5CC4DA,71.12090000000003
2024-06-26 09:42:00,B0B21C612F8E,73.39940000000006
2024-06-26 09:43:00,D4D4DA5CC7BE,59.31759999999998
